dia;Casos;Fallecidos
1;1;0
2;2;0
3;3;0
4;6;0
5;6;0
6;8;0
7;9;0
8;13;0
9;17;0
10;19;0
11;21;0
12;21;0
13;24;0
14;25;0
15;28;0
16;34;0
17;36;0
18;36;0
19;39;0
20;46;0
21;47;0
22;50;0
23;61;2
24;70;3
25;74;3
26;80;3
27;87;3
28;126;3
29;137;3
30;153;3
31;156;5
32;167;5
33;180;5
34;196;5
35;214;7
36;235;7
37;257;7
38;289;7
39;294;7
40;316;8
41;342;10
42;384;11
43;430;11
44;473;13
45;500;15
46;530;15
47;557;16
48;585;16
49;599;16
50;644;16
51;688;17
52;703;17
53;730;19
54;763;19
55;798;21
56;832;23
57;900;24
58;967;24
59;1052;26
60;1114;26
61;1199;27
62;1342;29
63;1518;29
64;1643;30
65;1763;33
66;1912;35
67;2001;38
68;2133;43
69;2265;45
70;2512;48
71;2743;51
72;3054;55
73;3424;58
74;3760;59
75;3954;63
76;4145;68
77;4348;80
78;4607;90
79;4739;102
80;5087;108
81;5336;116
82;5586;123
83;5760;143
84;6154;158
85;6485;216
86;6792;230
87;7055;252
88;7502;267
89;7866;289
90;8221;316
91;8561;334
92;8982;351
93;9491;367
94;9845;384
95;10272;399
96;10706;418
97;11251;432
98;11868;449
99;12509;483
100;12755;514
101;13145;531
102;13769;547
103;14540;582
104;14819;601
105;15828;672
106;16397;706
107;16930;727
108;17409;746
109;18096;773
110;19011;817
111;20072;843
112;21293;880
113;22501;920
